# redshift      Critical Density [g/cm**3]
5.389925361784594138e+00 6.969213200561825198e-28
5.389527346986284329e+00 6.967922338266698094e-28
5.389129403137783214e+00 6.966631866846797911e-28
5.388731508105911949e+00 6.965341714445001234e-28
5.388333678976960250e+00 6.964051936383142782e-28
5.387935892928850556e+00 6.962762458595117352e-28
5.387538166357972003e+00 6.961473334159954790e-28
5.387140452264465473e+00 6.960184410686603150e-28
5.386742893073768634e+00 6.958896149640278432e-28
5.386345329618865030e+00 6.957608035150935146e-28
5.385947914168667694e+00 6.956320560476310740e-28
5.385550486248234847e+00 6.955033205646763985e-28
5.385153086665400046e+00 6.953746102828109690e-28
5.384755841806104115e+00 6.952459661240081042e-28
5.384358596346412895e+00 6.951173377777019456e-28
5.383961430854664165e+00 6.949887513261818887e-28
5.383564372029533196e+00 6.948602154011485464e-28
5.383167310304879827e+00 6.947316945265765682e-28
5.382770349120097997e+00 6.946032221768206159e-28
5.382373373009579964e+00 6.944747609764759405e-28
5.381976566133765516e+00 6.943463705094273930e-28
5.381579705851252449e+00 6.942179787300426998e-28
5.381183020086871771e+00 6.940896593679986659e-28
5.380786309217475250e+00 6.939613478394685549e-28
5.380389709927717590e+00 6.938330883473112048e-28
5.379993142693628272e+00 6.937048551639639316e-28
5.379596704022626241e+00 6.935766794851978992e-28
5.379200222245938967e+00 6.934485058013011685e-28
5.378803885587044142e+00 6.933203949535738807e-28
5.378407557464103483e+00 6.931923027834037908e-28
5.378011296998161939e+00 6.930642483929725617e-28
5.377615124803218905e+00 6.929362384334608905e-28
5.377219069580551292e+00 6.928082821653926819e-28
5.376822954704680413e+00 6.926803225207293268e-28
5.376426987139438118e+00 6.925524263501223497e-28
5.376030992178529644e+00 6.924245372158318096e-28
5.375635136399615988e+00 6.922967089074803098e-28
5.375239316433490622e+00 6.921689080339468197e-28
5.374843602037135071e+00 6.920411571086182923e-28
5.374447846966512010e+00 6.919134089137421090e-28
5.374052203733389099e+00 6.917857126742595991e-28
5.373656640373495996e+00 6.916580580610040038e-28
5.373261120121957113e+00 6.915304332009902887e-28
5.372865694579788354e+00 6.914028547353613706e-28
5.372470307620969443e+00 6.912753045468623145e-28
5.372074944714060329e+00 6.911477779429678678e-28
5.371679737846084102e+00 6.910203174850670579e-28
5.371284471567883578e+00 6.908928536806222050e-28
5.370889319678097351e+00 6.907654425712065782e-28
5.370494301019752115e+00 6.906380902166497839e-28
5.370099251115594718e+00 6.905107435830805559e-28
5.369704267320188684e+00 6.903834340502387984e-28
5.369309361857781404e+00 6.902561655485536168e-28
5.368914527358310984e+00 6.901289356929043558e-28
5.368519794709039061e+00 6.900017544249417553e-28
5.368125007436448826e+00 6.898745713257224126e-28
5.367730389596735208e+00 6.897474585684455492e-28
5.367335732547141802e+00 6.896203489371453014e-28
5.366941244518396381e+00 6.894933094892278090e-28
5.366546696274544281e+00 6.893662663949152174e-28
5.366152349113376019e+00 6.892393037817359701e-28
5.365757950275800603e+00 6.891123402623541802e-28
5.365363655434409296e+00 6.889854259462516634e-28
5.364969441798971950e+00 6.888585534857325224e-28
5.364575308263669129e+00 6.887317225142851484e-28
5.364181169707370245e+00 6.886049056347271352e-28
5.363787144482230040e+00 6.884781409202582095e-28
5.363393159672170007e+00 6.883514049023576856e-28
5.362999209487949059e+00 6.882246957133028649e-28
5.362605357840832809e+00 6.880980339004327679e-28
5.362211549058042870e+00 6.879714015500904991e-28
5.361817749728637672e+00 6.878447879146274096e-28
5.361424079745161997e+00 6.877182315324181747e-28
5.361030433741889922e+00 6.875916985205402611e-28
5.360636838577885754e+00 6.874651975070988862e-28
5.360243322552977752e+00 6.873387375789025936e-28
5.359849957633017858e+00 6.872123418481269367e-28
5.359456564535550527e+00 6.870859526995654925e-28
5.359063230995388061e+00 6.869595983177799160e-28
5.358669977486740343e+00 6.868332852706134204e-28
5.358276744330053631e+00 6.867069943820420569e-28
5.357883619075853865e+00 6.865807537612138572e-28
5.357490545201882171e+00 6.864545452472126547e-28
5.357097513281416035e+00 6.863283658067747897e-28
5.356704554486857894e+00 6.862022254397092376e-28
5.356311624289658901e+00 6.860761098452642004e-28
5.355918768849414313e+00 6.859500338317933477e-28
5.355525967777369445e+00 6.858239908474462056e-28
5.355133346549330930e+00 6.856980211403157417e-28
5.354740615825126504e+00 6.855720318725351688e-28
5.354348016764409302e+00 6.854461004066100283e-28
5.353955558040523144e+00 6.853202295075001209e-28
5.353563015830326677e+00 6.851943473854310805e-28
5.353170632735916534e+00 6.850685318336301985e-28
5.352778231866683001e+00 6.849427261237068881e-28
5.352385942753898007e+00 6.848169717775013281e-28
5.351993746540423480e+00 6.846912627369530905e-28
5.351601510926882632e+00 6.845655565925511219e-28
5.351209429658005057e+00 6.844399154290478227e-28
5.350817395931567688e+00 6.843143050090786923e-28
5.350425380732410474e+00 6.841887160311006587e-28
5.350033456315865799e+00 6.840631716359415915e-28
5.349641580049227407e+00 6.839376581579513391e-28
5.349249779062757781e+00 6.838121842783673345e-28
5.348858007447963026e+00 6.836867352878792350e-28
5.348466327855160074e+00 6.835613312395635641e-28
5.348074661574436561e+00 6.834359469256705809e-28
5.347683113544453803e+00 6.833106159315161722e-28
5.347291555138647290e+00 6.831852970775519495e-28
5.346900079830018804e+00 6.830600202746920128e-28
5.346508706621967200e+00 6.829347915923329135e-28
5.346117425818174063e+00 6.828096079154534547e-28
5.345726111320303175e+00 6.826844288965960968e-28
5.345334929097718124e+00 6.825593076215203271e-28
5.344943729923737230e+00 6.824341963516713789e-28
5.344552616712273441e+00 6.823091279954052496e-28
5.344161550652657411e+00 6.821840901332046749e-28
5.343770652725544856e+00 6.820591214332522794e-28
5.343379734765884237e+00 6.819341617301359183e-28
5.342988850913938492e+00 6.818092283283948153e-28
5.342597988550923382e+00 6.816843171906080143e-28
5.342207291993999796e+00 6.815594744253990095e-28
5.341816680911587234e+00 6.814346743479127478e-28
5.341425986428407491e+00 6.813098630014983063e-28
5.341035491091407295e+00 6.811851306408871784e-28
5.340644950011609993e+00 6.810603990334277435e-28
5.340254554692807964e+00 6.809357293350474765e-28
5.339864134670149198e+00 6.808110671010385800e-28
5.339473807387063786e+00 6.806864498264667370e-28
5.339083522182138886e+00 6.805618613280944464e-28
5.338693351161875711e+00 6.804373246139075594e-28
5.338303218507187253e+00 6.803128154736597729e-28
5.337913115899999283e+00 6.801883312476987986e-28
5.337523100811229604e+00 6.800638902674906192e-28
5.337133184927390417e+00 6.799394962498754239e-28
5.336743231376574137e+00 6.798151055243393653e-28
5.336353447169576825e+00 6.796907841162654022e-28
5.335963642404046858e+00 6.795664714467284818e-28
5.335573950030412682e+00 6.794422099086143839e-28
5.335184235418696019e+00 6.793179565661022881e-28
5.334794632738232067e+00 6.791937541904022824e-28
5.334405079100136504e+00 6.790695827226075445e-28
5.334015618010757187e+00 6.789454560212405252e-28
5.333626201582341686e+00 6.788213588147987268e-28
5.333236891499674392e+00 6.786973107508556316e-28
5.332847549397150999e+00 6.785732677358936802e-28
5.332458320930983042e+00 6.784492761697339901e-28
5.332069137407211556e+00 6.783253141591620678e-28
5.331679967837683165e+00 6.782013718294940835e-28
5.331290923488483102e+00 6.780774846075318310e-28
5.330901895530269385e+00 6.779536178284270679e-28
5.330512980975952608e+00 6.778298023726072358e-28
5.330124078253699160e+00 6.777060058952179554e-28
5.329735263226774933e+00 6.775822525384692383e-28
5.329346484276102025e+00 6.774585258646730729e-28
5.328957772444927521e+00 6.773348357461804520e-28
5.328569142209316212e+00 6.772111867796975881e-28
5.328180492398356449e+00 6.770875467715021816e-28
5.327792009004302720e+00 6.769639748812193594e-28
5.327403538161717300e+00 6.768404221546880708e-28
5.327015103391443240e+00 6.767168960689071568e-28
5.326626698900788881e+00 6.765933947769263189e-28
5.326238455770811342e+00 6.764699599465439973e-28
5.325850205491469147e+00 6.763465379931040130e-28
5.325462026457146614e+00 6.762231538329336480e-28
5.325073901916542951e+00 6.760998021332815104e-28
5.324685822699632531e+00 6.759764799730098794e-28
5.324297849423057727e+00 6.758532066048409477e-28
5.323909898613261582e+00 6.757299554977205856e-28
5.323522050930243665e+00 6.756067522688813523e-28
5.323134256567985112e+00 6.754835810869316574e-28
5.322746481519911477e+00 6.753604311455372796e-28
5.322358791539633316e+00 6.752373233197629690e-28
5.321971139792327499e+00 6.751142427294599664e-28
5.321583500080325990e+00 6.749911810529285103e-28
5.321196017989436200e+00 6.748681844975987481e-28
5.320808471178274601e+00 6.747451824803778735e-28
5.320421086597255211e+00 6.746222470255847019e-28
5.320033794294539931e+00 6.744993559184160243e-28
5.319646475997052093e+00 6.743764716250389328e-28
5.319259256931659685e+00 6.742536338709290614e-28
5.318872117645757847e+00 6.741308364737618836e-28
5.318484939368984143e+00 6.740080417572551710e-28
5.318097986893465468e+00 6.738853336891921224e-28
5.317710899398035096e+00 6.737625978418971923e-28
5.317324026756467426e+00 6.736399451460979405e-28
5.316937131487505575e+00 6.735173002994813256e-28
5.316550294129671173e+00 6.733946888295850568e-28
5.316163526956427354e+00 6.732721146182111647e-28
5.315776833144691516e+00 6.731495786629127718e-28
5.315390230029694685e+00 6.730270864464287241e-28
5.315003587895779980e+00 6.729045968654279070e-28
5.314617094098962546e+00 6.727821692676738242e-28
5.314230636160610644e+00 6.726597680122733610e-28
5.313844214609136252e+00 6.725373932614690778e-28
5.313457885341755116e+00 6.724150627087955398e-28
5.313071513248917910e+00 6.722927335682350823e-28
5.312685325450983598e+00 6.721704777391521313e-28
5.312299186287192221e+00 6.720482522608446353e-28
5.311913039447864193e+00 6.719260393061915515e-28
5.311527007554132318e+00 6.718038776768364257e-28
5.311140981108582793e+00 6.716817327138963766e-28
5.310755077917435507e+00 6.715596416847651439e-28
5.310369168765407544e+00 6.714375637009317885e-28
5.309983357831089990e+00 6.713155317118463605e-28
5.309597625637081819e+00 6.711935395456279306e-28
5.309211947240399354e+00 6.710715793051761808e-28
5.308826244170138153e+00 6.709496261736145864e-28
5.308440690727255884e+00 6.708277352539571077e-28
5.308055172982601988e+00 6.707058705163814743e-28
5.307669690609454705e+00 6.705840318525788393e-28
5.307284285615561537e+00 6.704622325324134769e-28
5.306898909039081680e+00 6.703404570754643999e-28
5.306513617637421021e+00 6.702187234090614103e-28
5.306128386144401077e+00 6.700970235409894311e-28
5.305743225600711988e+00 6.699753609506688723e-28
5.305358096865905537e+00 6.698537232677544587e-28
5.304973063957441504e+00 6.697321307029984314e-28
5.304588099594689687e+00 6.696105746308197935e-28
5.304203115120916578e+00 6.694890270533229393e-28
5.303818232237814456e+00 6.693675263886370556e-28
5.303433382583814470e+00 6.692460510475312125e-28
5.303048646765347485e+00 6.691246264635043784e-28
5.302663924510666149e+00 6.690032209820146212e-28
5.302279324957554607e+00 6.688818690345200455e-28
5.301894723529865239e+00 6.687605313058669111e-28
5.301510173280871818e+00 6.686392245300573634e-28
5.301125692374675680e+00 6.685179544291123873e-28
5.300741314135087201e+00 6.683967315029462195e-28
5.300356953817700223e+00 6.682755290175084641e-28
5.299972676270167327e+00 6.681543674148588795e-28
5.299588367804186184e+00 6.680332108455100658e-28
5.299204224043437605e+00 6.679121209729012380e-28
5.298820077123123085e+00 6.677910448724389133e-28
5.298436027719122698e+00 6.676700142689824943e-28
5.298051992201156857e+00 6.675490027996861314e-28
5.297668037404990926e+00 6.674280315184737102e-28
5.297284159221629984e+00 6.673070991207724130e-28
5.296900365000432487e+00 6.671862079116871832e-28
5.296516556006221954e+00 6.670653267857760356e-28
5.296132809798412389e+00 6.669444801668097972e-28
5.295749230777643035e+00 6.668237009177560270e-28
5.295365603866881266e+00 6.667029213085789548e-28
5.294982070856777412e+00 6.665821859765531261e-28
5.294598601076470956e+00 6.664614852566225044e-28
5.294215120090510318e+00 6.663407957156396615e-28
5.293831809734125926e+00 6.662201745709164242e-28
5.293448434397750368e+00 6.660995476732228330e-28
5.293065174162829400e+00 6.659789716803987379e-28
5.292682005129017320e+00 6.658584390604978071e-28
5.292298830601482429e+00 6.657379193906254708e-28
5.291915798854737396e+00 6.656174592987003363e-28
5.291532822367105204e+00 6.654970312476620708e-28
5.291149830227483974e+00 6.653766129361452458e-28
5.290766913754342937e+00 6.652562330716692873e-28
5.290384048828329355e+00 6.651358840634865097e-28
5.290001272837219659e+00 6.650155776550425992e-28
5.289618566795634358e+00 6.648953078692299385e-28
5.289235862691572088e+00 6.647750533274771948e-28
5.288853274954938399e+00 6.646548499786512271e-28
5.288470646565190947e+00 6.645346484840112802e-28
5.288088231496876901e+00 6.644145286180674058e-28
5.287705727799417055e+00 6.642943955275065343e-28
5.287323387866146085e+00 6.641743284764101241e-28
5.286941046173203596e+00 6.640542754747860168e-28
5.286558841931908503e+00 6.639342802254942434e-28
5.286176627282116236e+00 6.638142962988177348e-28
5.285794391115591573e+00 6.636943202086260810e-28
5.285412318008137156e+00 6.635744098804869930e-28
5.285030242000853029e+00 6.634545132195862544e-28
5.284648327467802886e+00 6.633346817970665227e-28
5.284266425882706564e+00 6.632148689997118384e-28
5.283884541784568789e+00 6.630950762489046581e-28
5.283502769564466739e+00 6.629753331457833352e-28
5.283121021247395355e+00 6.628556120882834309e-28
5.282739282188325447e+00 6.627359084807606701e-28
5.282357698315171213e+00 6.626162680721961260e-28
5.281976058741969737e+00 6.624966247356107727e-28
5.281594587084499359e+00 6.623770485668654475e-28
5.281213103875452397e+00 6.622574833002957148e-28
5.280831716166777490e+00 6.621379624826715745e-28
5.280450366985036226e+00 6.620184682508951592e-28
5.280069089242314107e+00 6.618990109106780472e-28
5.279687822931748542e+00 6.617795716557845604e-28
5.279306651132809947e+00 6.616601765055863762e-28
5.278925543455958547e+00 6.615408159311831770e-28
5.278544481056973048e+00 6.614214840235622899e-28
5.278163466700003248e+00 6.613021816421334710e-28
5.277782576595908992e+00 6.611829326391749860e-28
5.277401671652110160e+00 6.610636934604929567e-28
5.277020869310890205e+00 6.609445008645566945e-28
5.276640106322458834e+00 6.608253350449741677e-28
5.276259402071192817e+00 6.607062020619300383e-28
5.275878693379731033e+00 6.605870821414963914e-28
5.275498142048918204e+00 6.604680258999480624e-28
5.275117565395699870e+00 6.603489761761358317e-28
5.274737127629394173e+00 6.602299843297030567e-28
5.274356619377235766e+00 6.601109848690833796e-28
5.273976313016902395e+00 6.599920629688272957e-28
5.273596024435930119e+00 6.598731610435518698e-28
5.273215749286171317e+00 6.597542777311058497e-28
5.272835555493993631e+00 6.596354342606713897e-28
5.272455416243676751e+00 6.595166222414176752e-28
5.272075283531195034e+00 6.593978266654059572e-28
5.271695268418613800e+00 6.592790822328056296e-28
5.271315297890090790e+00 6.591603661180581978e-28
5.270935403513790085e+00 6.590416881764378262e-28
5.270555592946035262e+00 6.589230507898055479e-28
5.270175741387322255e+00 6.588044149725672827e-28
5.269796043376799410e+00 6.586858414762272488e-28
5.269416320557168909e+00 6.585672745945356800e-28
5.269036706624831368e+00 6.584487560680021296e-28
5.268657134402800146e+00 6.583302649140195215e-28
5.268277683018536273e+00 6.582118258237416759e-28
5.267898239717481168e+00 6.580934035946349998e-28
5.267518809106854327e+00 6.579749996625430812e-28
5.267139455428044847e+00 6.578566340684867030e-28
5.266760182959806080e+00 6.577383081376911767e-28
5.266380979086068947e+00 6.576200179248261011e-28
5.266001812510134883e+00 6.575017536602242270e-28
5.265622713494776619e+00 6.573835247762180673e-28
5.265243601883354607e+00 6.572653062705325395e-28
5.264864621960827940e+00 6.571471431279905752e-28
5.264485695034693435e+00 6.570290108015354224e-28
5.264106842222566307e+00 6.569109158666318334e-28
5.263727989826605835e+00 6.567928353453167203e-28
5.263349158852793863e+00 6.566747757826245519e-28
5.262970507614375570e+00 6.565567865033420205e-28
5.262591869524978705e+00 6.564388155867070310e-28
5.262213256281955687e+00 6.563208666742116175e-28
5.261834686541199346e+00 6.562029455729793022e-28
5.261456252836644865e+00 6.560850810955026846e-28
5.261077832741474225e+00 6.559672351022162737e-28
5.260699405567000220e+00 6.558494011491057228e-28
5.260321135873798681e+00 6.557316304673881877e-28
5.259942873587498902e+00 6.556138763226635071e-28
5.259564598290516813e+00 6.554961323583356689e-28
5.259186501580810358e+00 6.553784582019946105e-28
5.258808398131765038e+00 6.552607961643174619e-28
5.258430373366755006e+00 6.551431728232943631e-28
5.258052403624099647e+00 6.550255808081377222e-28
5.257674523190021709e+00 6.549080307768082434e-28
5.257296678432008541e+00 6.547905060375474814e-28
5.256918883003351084e+00 6.546730108314247441e-28
5.256541101282882877e+00 6.545555340757712776e-28
5.256163382270570672e+00 6.544380910026834523e-28
5.255785758114170036e+00 6.543206915980397678e-28
5.255408201098541454e+00 6.542033272355173687e-28
5.255030736249945100e+00 6.540860056847583210e-28
5.254653213052875138e+00 6.539686801606021867e-28
5.254275845886716034e+00 6.538514172808796605e-28
5.253898477304873360e+00 6.537341681111646376e-28
5.253521211645254319e+00 6.536169650628902591e-28
5.253143922764595075e+00 6.534997689424877801e-28
5.252766737173145906e+00 6.533826190421047141e-28
5.252389627834922692e+00 6.532655069537029291e-28
5.252012613976693167e+00 6.531484386376940086e-28
5.251635606523038291e+00 6.530313864282821010e-28
5.251258589204309324e+00 6.529143452734554014e-28
5.250881711241184746e+00 6.527973614891187285e-28
5.250504856213858318e+00 6.526803989283334565e-28
5.250128123534553382e+00 6.525634884361564603e-28
5.249751385258414338e+00 6.524465903003848464e-28
5.249374737606987473e+00 6.523297343719862875e-28
5.248998126810730191e+00 6.522129039608178900e-28
5.248621521562855108e+00 6.520960893518099522e-28
5.248245036892995152e+00 6.519793262166867560e-28
5.247868556788009009e+00 6.518625785672122646e-28
5.247492214788822551e+00 6.517458878059993406e-28
5.247115901950916594e+00 6.516292201428631585e-28
5.246739596545680229e+00 6.515125688384214843e-28
5.246363368420104756e+00 6.513959555390238772e-28
5.245987218380865791e+00 6.512793804851549468e-28
5.245611116059804679e+00 6.511628342573357414e-28
5.245235031009033655e+00 6.510463074159206293e-28
5.244859064522194636e+00 6.509298313374589487e-28
5.244483178336842855e+00 6.508133941561042606e-28
5.244107202023589487e+00 6.506969430781413991e-28
5.243731401620606469e+00 6.505805604978854258e-28
5.243355613483593913e+00 6.504641957245495561e-28
5.242979931849587771e+00 6.503478779316450879e-28
5.242604284939329062e+00 6.502315848862856495e-28
5.242228655835996953e+00 6.501153113475707706e-28
5.241853088553568796e+00 6.499990709344492036e-28
5.241477655859868356e+00 6.498828861572024451e-28
5.241102170141981098e+00 6.497666989500535682e-28
5.240726829133186548e+00 6.496505704920002186e-28
5.240351573810754893e+00 6.495344825080293253e-28
5.239976277313264319e+00 6.494183957493068152e-28
5.239601101499311575e+00 6.493023602766772055e-28
5.239225878425878058e+00 6.491863241432966716e-28
5.238850777566171679e+00 6.490703397530113450e-28
5.238475745344834067e+00 6.489543905283788707e-28
5.238100818978033146e+00 6.488384879650071182e-28
5.237725808579840603e+00 6.487225733606058123e-28
5.237350960949045842e+00 6.486067229947254726e-28
5.236976171482833564e+00 6.484909045256835421e-28
5.236601432571834636e+00 6.483751155951186506e-28
5.236226695666816866e+00 6.482593411982531092e-28
5.235852050713071471e+00 6.481436091174798598e-28
5.235477425641461124e+00 6.480278970827613956e-28
5.235102880543977655e+00 6.479122236485724803e-28
5.234728480398794126e+00 6.477966088692334526e-28
5.234353997730337937e+00 6.476809824959710964e-28
5.233979619923720961e+00 6.475654023842886477e-28
5.233605353473947730e+00 6.474498705265023994e-28
5.233231087433156681e+00 6.473343526672033416e-28
5.232856895033596523e+00 6.472188714047018676e-28
5.232482755564102028e+00 6.471034203393612511e-28
5.232108633730596203e+00 6.469879885754655041e-28
5.231734611502332655e+00 6.468726013965093700e-28
5.231360666214201594e+00 6.467572517995882101e-28
5.230986726025020239e+00 6.466419176187160180e-28
5.230612858271959986e+00 6.465266196175271871e-28
5.230239001966486612e+00 6.464113389821291650e-28
5.229865290881528850e+00 6.462961169526102006e-28
5.229491614644740771e+00 6.461809194883166187e-28
5.229117917401700844e+00 6.460657293687672837e-28
5.228744402330931962e+00 6.459506092128568366e-28
5.228370820713947431e+00 6.458354823564346949e-28
5.227997348916693987e+00 6.457204031470668800e-28
5.227623906959186328e+00 6.456053469316628736e-28
5.227250570472123492e+00 6.454903370034609679e-28
5.226877246982102321e+00 6.453753448677405451e-28
5.226503999968746150e+00 6.452603900718886598e-28
5.226130811631692907e+00 6.451454671253339920e-28
5.225757615421191993e+00 6.450305555305130777e-28
5.225384537378189975e+00 6.449156940900154402e-28
5.225011514389217737e+00 6.448008633623613379e-28
5.224638553987058565e+00 6.446860656590955887e-28
5.224265650790500537e+00 6.445712993164214150e-28
5.223892758049677454e+00 6.444565499418257799e-28
5.223520009654188279e+00 6.443418587274451715e-28
5.223147260725552243e+00 6.442271810867430794e-28
5.222774581851810538e+00 6.441125387317362856e-28
5.222401921204361308e+00 6.439979157133647549e-28
5.222029329357583016e+00 6.438833275816718116e-28
5.221656781980742679e+00 6.437687668468233487e-28
5.221284304568666101e+00 6.436542413415016574e-28
5.220911914846196211e+00 6.435397565060306785e-28
5.220539523080667266e+00 6.434252847480911187e-28
5.220167227290258616e+00 6.433108561920797196e-28
5.219794925191172830e+00 6.431964393943555735e-28
5.219422760904549818e+00 6.430820786385066596e-28
5.219050652878744145e+00 6.429677488533543682e-28
5.218678543601545705e+00 6.428534323644831365e-28
5.218306459570092315e+00 6.427391373099930317e-28
5.217934490938459291e+00 6.426248913744244808e-28
5.217562632547777746e+00 6.425106929600344630e-28
5.217190756665956108e+00 6.423965028341277383e-28
5.216818890190960900e+00 6.422823292557614977e-28
5.216447145623267723e+00 6.421682067577289346e-28
5.216075423472663175e+00 6.420541047885944835e-28
5.215703804402230581e+00 6.419400481005678613e-28
5.215332274926050005e+00 6.418260325431519804e-28
5.214960682000435277e+00 6.417120111478030240e-28
5.214589178872428121e+00 6.415980309353294301e-28
5.214217803395079898e+00 6.414841035065802149e-28
5.213846364349371321e+00 6.413701701966624185e-28
5.213475109903261462e+00 6.412563071198752218e-28
5.213103803049020435e+00 6.411424415782880595e-28
5.212732640400090212e+00 6.410286338598282644e-28
5.212361498053174280e+00 6.409148459628034064e-28
5.211990388078991288e+00 6.408010815842475201e-28
5.211619330219827262e+00 6.406873467707380093e-28
5.211248406731370686e+00 6.405736667238258981e-28
5.210877431080212396e+00 6.404599842697199679e-28
5.210506598694490066e+00 6.403463592899628359e-28
5.210135719873671967e+00 6.402327336531944754e-28
5.209764998563204408e+00 6.401191698349965585e-28
5.209394291495413221e+00 6.400056239376547584e-28
5.209023614951118653e+00 6.398921009446464885e-28
5.208652986617828162e+00 6.397786062678004984e-28
5.208282449708714346e+00 6.396651531314897573e-28
5.207911986658255721e+00 6.395517361475318108e-28
5.207541513474216899e+00 6.394383295974665404e-28
5.207171223146753292e+00 6.393249925477607515e-28
5.206800869293285672e+00 6.392116495792305096e-28
5.206430600407266240e+00 6.390983461347806584e-28
5.206060393686032128e+00 6.389850752278602727e-28
5.205690239958456367e+00 6.388718340452989655e-28
5.205320153665490501e+00 6.387586269976207407e-28
5.204950107595385234e+00 6.386454457542266722e-28
5.204580031763592629e+00 6.385322689084637647e-28
5.204210151036138043e+00 6.384191652191637232e-28
5.203840252135623956e+00 6.383060694589821226e-28
5.203470408393675584e+00 6.381930040460726860e-28
5.203100633501053451e+00 6.380799731582712288e-28
5.202730946564284586e+00 6.379669826265882775e-28
5.202361229566671241e+00 6.378539963766198226e-28
5.201991655773161582e+00 6.377410673514938849e-28
5.201622039805186226e+00 6.376281388995816172e-28
5.201252597750741558e+00 6.375152770340668345e-28
5.200883115671874890e+00 6.374024163903460213e-28
5.200513769705207956e+00 6.372896107644197740e-28
5.200144455109937169e+00 6.371768281564154585e-28
5.199775157716097773e+00 6.370640642356073013e-28
5.199405911716332263e+00 6.369513294380802819e-28
5.199036698555551617e+00 6.368386180933699887e-28
5.198667637310895095e+00 6.367259665418082262e-28
5.198298522066447269e+00 6.366133119238755693e-28
5.197929579483377971e+00 6.365007234096899790e-28
5.197560606880522016e+00 6.363881391393978173e-28
5.197191714361029113e+00 6.362755927051457739e-28
5.196822809150248190e+00 6.361630557975906237e-28
5.196454042174978305e+00 6.360505744502877866e-28
5.196085297870608244e+00 6.359381134041445730e-28
5.195716618350001426e+00 6.358256854973453330e-28
5.195347993100964956e+00 6.357132875169457742e-28
5.194979418736963339e+00 6.356009184238334457e-28
5.194610948911087434e+00 6.354885945662406041e-28
5.194242416439848853e+00 6.353762649770977689e-28
5.193874082299434924e+00 6.352640091944038818e-28
5.193505650484024905e+00 6.351517369993321687e-28
5.193137437649171240e+00 6.350395448789131231e-28
5.192769168030813454e+00 6.349273487999718302e-28
5.192400931484021598e+00 6.348151761380197613e-28
5.192032826227982234e+00 6.347030568029795697e-28
5.191664739262959571e+00 6.345909563679099506e-28
5.191296717021194773e+00 6.344788889683918991e-28
5.190928669703427367e+00 6.343668272564764309e-28
5.190560841637084977e+00 6.342548456127597652e-28
5.190192951073073324e+00 6.341428582521954845e-28
5.189825113656804767e+00 6.340309003774271334e-28
5.189457369121360131e+00 6.339189840732121313e-28
5.189089708614037733e+00 6.338071066350067753e-28
5.188722010480543823e+00 6.336952310406504760e-28
5.188354440701633763e+00 6.335834077856306254e-28
5.187986887876463449e+00 6.334716029705588724e-28
5.187619445521028716e+00 6.333598450340964525e-28
5.187252003635449249e+00 6.332481005128770363e-28
5.186884569415647128e+00 6.331363715940584771e-28
5.186517263047123905e+00 6.330246948153621269e-28
5.186149989892322232e+00 6.329130413934300176e-28
5.185782809303606911e+00 6.328014293641692196e-28
5.185415639357028539e+00 6.326898338187509447e-28
5.185048526605010366e+00 6.325782689015957130e-28
5.184681501733208187e+00 6.324667439293846556e-28
5.184314490983253698e+00 6.323552364834360849e-28
5.183947524599088474e+00 6.322437557487004669e-28
5.183580660650174643e+00 6.321323193573780037e-28
5.183213835496884414e+00 6.320209079702574646e-28
5.182846981244344065e+00 6.319095009651379362e-28
5.182480307933269081e+00 6.317981621185977049e-28
5.182113598767193352e+00 6.316868255926558007e-28
5.181747014327860335e+00 6.315755401359320711e-28
5.181380412045757389e+00 6.314642624614920480e-28
5.181013922670570260e+00 6.313530322509006352e-28
5.180647499606138240e+00 6.312418353516780302e-28
5.180281100476684664e+00 6.311306588985696668e-28
5.179914693778138179e+00 6.310194933306328006e-28
5.179548443842098671e+00 6.309083884962468512e-28
5.179182167846082763e+00 6.307972889269234348e-28
5.178815989773611683e+00 6.306862322249373871e-28
5.178449888133473067e+00 6.305752118621216579e-28
5.178083810360755379e+00 6.304642118919742432e-28
5.177717769984387708e+00 6.303532364125777491e-28
5.177351788236493668e+00 6.302422918550953821e-28
5.176985827339843915e+00 6.301313667625891016e-28
5.176620023161030204e+00 6.300205023067504285e-28
5.176254239700681659e+00 6.299096572598489970e-28
5.175888473157439051e+00 6.297988304671364895e-28
5.175522754182773078e+00 6.296880312117211680e-28
5.175157087207087336e+00 6.295772608297142581e-28
5.174791520334629524e+00 6.294665338842274005e-28
5.174425936169162021e+00 6.293558148117561054e-28
5.174060515074224043e+00 6.292451582277221065e-28
5.173695073942993439e+00 6.291345086753670316e-28
5.173329654613272766e+00 6.290238788216176350e-28
5.172964393457172072e+00 6.289133099423642876e-28
5.172599127565718824e+00 6.288027527141103883e-28
5.172233803270052555e+00 6.286921908951972491e-28
5.171868652640617903e+00 6.285816947125044681e-28
5.171503553803112219e+00 6.284712272734494575e-28
5.171138522449687080e+00 6.283607933188062616e-28
5.170773464917655105e+00 6.282503645095500462e-28
5.170408551359837013e+00 6.281399923093035639e-28
5.170043634990399539e+00 6.280296323126966272e-28
5.169678885499441101e+00 6.279193358287593968e-28
5.169314035147667852e+00 6.278090218915775984e-28
5.168949261797958883e+00 6.276987442792005896e-28
5.168584595809786464e+00 6.275885121591903591e-28
