# redshift      Hubble Constant [km/(pMpc/s)]
5.834756816155056036e+00 6.732743954168993241e+02
5.834286231963392133e+00 6.732053585588433862e+02
5.833815681350098536e+00 6.731363290542724371e+02
5.833345314255667269e+00 6.730673288977829998e+02
5.832874922473485491e+00 6.729983275455217608e+02
5.832404657809669324e+00 6.729293472650929289e+02
5.831934505402905700e+00 6.728603858748207358e+02
5.831464384765953746e+00 6.727914315679121273e+02
5.830994432362804680e+00 6.727225043585832509e+02
5.830524496701133152e+00 6.726535820263458163e+02
5.830054616770451226e+00 6.725846702890631832e+02
5.829584871639381660e+00 6.725157807414155968e+02
5.829115224915656590e+00 6.724469080446561975e+02
5.828645562157976023e+00 6.723780354156663179e+02
5.828176046086379181e+00 6.723091867152393206e+02
5.827706563192002420e+00 6.722403452974122047e+02
5.827237220561600317e+00 6.721715268633283813e+02
5.826767947355832256e+00 6.721027210244803882e+02
5.826298741574139406e+00 6.720339274865766583e+02
5.825829598229473660e+00 6.719651455175205683e+02
5.825360526419385288e+00 6.718963764501780815e+02
5.824891520557825331e+00 6.718276194646271051e+02
5.824422611858009802e+00 6.717588791356063211e+02
5.823953857648867860e+00 6.716901638654801445e+02
5.823485127032492770e+00 6.716214544644772104e+02
5.823016426221596653e+00 6.715527518429739757e+02
5.822547944409033782e+00 6.714840837312158328e+02
5.822079402195986297e+00 6.714154091749566078e+02
5.821611023785061789e+00 6.713467610350215864e+02
5.821142684872799400e+00 6.712781210913290124e+02
5.820674446391540968e+00 6.712094982731607615e+02
5.820206236770800068e+00 6.711408820905791117e+02
5.819738186184707729e+00 6.710722916192635239e+02
5.819270160251304169e+00 6.710037071648856681e+02
5.818802241633441952e+00 6.709351408399227239e+02
5.818334398969494892e+00 6.708665880474866299e+02
5.817866660001072887e+00 6.707980528512511000e+02
5.817398897217420206e+00 6.707295165672483108e+02
5.816931349704297816e+00 6.706610142247774320e+02
5.816463776924028828e+00 6.705925105802848520e+02
5.815996383931061331e+00 6.705240356750042565e+02
5.815529051203519373e+00 6.704555719967557934e+02
5.815061707002417535e+00 6.703871090355800106e+02
5.814594510555834539e+00 6.703186701164225951e+02
5.814127304170173538e+00 6.702502321380108015e+02
5.813660345995931067e+00 6.701818329133641328e+02
5.813193313317388977e+00 6.701134251703972495e+02
5.812726355639145304e+00 6.700450308076048032e+02
5.812259617491541519e+00 6.699766709918841343e+02
5.811792958855125590e+00 6.699083252133733595e+02
5.811326209828659550e+00 6.698399685888917929e+02
5.810859637635579666e+00 6.697716402534418876e+02
5.810393205985876719e+00 6.697033348900924921e+02
5.809926746005579901e+00 6.696350277677651093e+02
5.809460460481982835e+00 6.695667485810428161e+02
5.808994154630993556e+00 6.694984688061806537e+02
5.808528035509824328e+00 6.694302187607602264e+02
5.808061901070322719e+00 6.693619688592817738e+02
5.807595919349232361e+00 6.692937437041784960e+02
5.807129919510742866e+00 6.692255182821529615e+02
5.806664141457992478e+00 6.691573277151189814e+02
5.806198349283927307e+00 6.690891374644451162e+02
5.805732617916715910e+00 6.690209584990699341e+02
5.805266993049406743e+00 6.689527975068585874e+02
5.804801483001598150e+00 6.688846557040759535e+02
5.804335992953514101e+00 6.688165192099685328e+02
5.803870584022092771e+00 6.687483969698932924e+02
5.803405323884333278e+00 6.686802988881076999e+02
5.802940132558221720e+00 6.686122132564162257e+02
5.802474994960121535e+00 6.685441378663209662e+02
5.802009857596927667e+00 6.684760648884939656e+02
5.801544911284935324e+00 6.684080222475741948e+02
5.801079996138495787e+00 6.683399865434577123e+02
5.800615136171232145e+00 6.682719612897268462e+02
5.800150415128221049e+00 6.682039587398143112e+02
5.799685698573862069e+00 6.681359592207724063e+02
5.799221116720730151e+00 6.680679817849426172e+02
5.798756627964555044e+00 6.680000203431486625e+02
5.798292168845540218e+00 6.679320656094513424e+02
5.797827895419439770e+00 6.678641404147141429e+02
5.797363626471955911e+00 6.677962182451410627e+02
5.796899375548441924e+00 6.677283010823230143e+02
5.796435253099847529e+00 6.676604050835484259e+02
5.795971188724458933e+00 6.675925199484836412e+02
5.795507258871739786e+00 6.675246568590674769e+02
5.795043353737034053e+00 6.674567997520804283e+02
5.794579589605020509e+00 6.673889656357303011e+02
5.794115926743665490e+00 6.673211486967052224e+02
5.793652279721843712e+00 6.672533364387456913e+02
5.793188672564212105e+00 6.671855323753217135e+02
5.792725215800879290e+00 6.671177526704574348e+02
5.792261721515858497e+00 6.670499698410092151e+02
5.791798440696069861e+00 6.669822205908195656e+02
5.791335231776876036e+00 6.669144842156698587e+02
5.790872042072842341e+00 6.668467530106092909e+02
5.790408896447464038e+00 6.667790306109772018e+02
5.789945938144557047e+00 6.667113379605901855e+02
5.789482959424036679e+00 6.666436446830061868e+02
5.789020088379481344e+00 6.665759695065297592e+02
5.788557379895730826e+00 6.665083204537558004e+02
5.788094658517546343e+00 6.664406718716676323e+02
5.787632017113208072e+00 6.663730373369264726e+02
5.787169483579050144e+00 6.663054209264113297e+02
5.786706981186192422e+00 6.662378114223812418e+02
5.786244576425544572e+00 6.661702185437131902e+02
5.785782318939949320e+00 6.661026495452612153e+02
5.785320100410785926e+00 6.660350885925676039e+02
5.784857912966658411e+00 6.659675345346503263e+02
5.784395871057793848e+00 6.659000040984790303e+02
5.783933905591541524e+00 6.658324871841077766e+02
5.783471939082399871e+00 6.657649724664327096e+02
5.783010081862508756e+00 6.656974760693557300e+02
5.782548381718956243e+00 6.656300049745995011e+02
5.782086684702506751e+00 6.655625366834777878e+02
5.781625085720809132e+00 6.654950850642662772e+02
5.781163543351206968e+00 6.654276440629469107e+02
5.780702137860987300e+00 6.653602254068638331e+02
5.780240734968205452e+00 6.652928094743217571e+02
5.779779429085035503e+00 6.652254100592854229e+02
5.779318208231219778e+00 6.651580254100720140e+02
5.778857043144252081e+00 6.650906512504272996e+02
5.778396020872230032e+00 6.650233002962647788e+02
5.777935069257082112e+00 6.649559620044412895e+02
5.777474190554876543e+00 6.648886367035299827e+02
5.777013311956577191e+00 6.648213137570971867e+02
5.776552645635676164e+00 6.647540241569048476e+02
5.776091934179031107e+00 6.646867303013918900e+02
5.775631369167660623e+00 6.646194601731716602e+02
5.775170820241837255e+00 6.645521947307522623e+02
5.774710430395933791e+00 6.644849548579226166e+02
5.774250027046188727e+00 6.644177153478286755e+02
5.773789768493208463e+00 6.643504993185379135e+02
5.773329552554999466e+00 6.642832918460829887e+02
5.772869456923497289e+00 6.642161042750273054e+02
5.772409355582325041e+00 6.641489182024685078e+02
5.771949391179228783e+00 6.640817544575637612e+02
5.771489547811233578e+00 6.640146107162959197e+02
5.771029751418066844e+00 6.639474761636113271e+02
5.770569979410189454e+00 6.638803475007721318e+02
5.770110361096516982e+00 6.638132436061627004e+02
5.769650799751680381e+00 6.637461503564459235e+02
5.769191240386891906e+00 6.636790597232219397e+02
5.768731830251568660e+00 6.636119932022317016e+02
5.768272442018576918e+00 6.635449322045406007e+02
5.767813232497307041e+00 6.634778996195780110e+02
5.767354048566552649e+00 6.634108730941867407e+02
5.766894964674327717e+00 6.633438634945873673e+02
5.766435942840208106e+00 6.632768652758719554e+02
5.765976970416720526e+00 6.632098765912734279e+02
5.765518028792693705e+00 6.631428947239022591e+02
5.765059311403254227e+00 6.630759479034878723e+02
5.764600607759182260e+00 6.630090054087791032e+02
5.764141849417674379e+00 6.629420572517371966e+02
5.763683345383406653e+00 6.628751485250334099e+02
5.763224859088825092e+00 6.628082447047836467e+02
5.762766385678657066e+00 6.627413450823456742e+02
5.762308076471689411e+00 6.626744717366314035e+02
5.761849785042119976e+00 6.626076033008959030e+02
5.761391667638890546e+00 6.625407625717599558e+02
5.760933561204226727e+00 6.624739257572807674e+02
5.760475491584384322e+00 6.624070966281000210e+02
5.760017541728862156e+00 6.623402872848654397e+02
5.759559667328369770e+00 6.622734912619953320e+02
5.759101922136350638e+00 6.622067163997315902e+02
5.758644157357068138e+00 6.621399409913357204e+02
5.758186481489629749e+00 6.620731808634326399e+02
5.757728972910861387e+00 6.620064474468171056e+02
5.757271438907164196e+00 6.619397126307835606e+02
5.756814021815940485e+00 6.618729971757193198e+02
5.756356705061457468e+00 6.618062986624536279e+02
5.755899531878024611e+00 6.617396233948435338e+02
5.755442291935414012e+00 6.616729406973139476e+02
5.754985219892198245e+00 6.616062847911885001e+02
5.754528114885800072e+00 6.615396263832645900e+02
5.754071188246544288e+00 6.614729962902674743e+02
5.753614343050362123e+00 6.614063803766283627e+02
5.753157502064874862e+00 6.613397673799718177e+02
5.752700757872852400e+00 6.612731707993197006e+02
5.752244206531057280e+00 6.612066046383331468e+02
5.751787631884507590e+00 6.611400373799589261e+02
5.751331076569424994e+00 6.610734752405504651e+02
5.750874682734506749e+00 6.610069389429786497e+02
5.750418392202905515e+00 6.609404200038995896e+02
5.749962105825134451e+00 6.608739039683784995e+02
5.749505938111487247e+00 6.608074075285346680e+02
5.749049811042334923e+00 6.607409193101802884e+02
5.748593852683267613e+00 6.606744579795412164e+02
5.748137907940092717e+00 6.606080009285115011e+02
5.747682005641610914e+00 6.605415523587477082e+02
5.747226262057499646e+00 6.604751292153289342e+02
5.746770511152672789e+00 6.604087072981252504e+02
5.746314799288128938e+00 6.603422933637140204e+02
5.745859237610008385e+00 6.602759036088228868e+02
5.745403717701420554e+00 6.602095222323164307e+02
5.744948388683837948e+00 6.601431709634933895e+02
5.744493075143894067e+00 6.600768242393680794e+02
5.744037731528949031e+00 6.600104754223617647e+02
5.743582599195711680e+00 6.599441596796502836e+02
5.743127499601623498e+00 6.598778509946661188e+02
5.742672398837571635e+00 6.598115444266489931e+02
5.742217441060883942e+00 6.597452609778270016e+02
5.741762579632596619e+00 6.596789938515838685e+02
5.741307748890706719e+00 6.596127334809868898e+02
5.740853078323618242e+00 6.595464987287326721e+02
5.740398341656269388e+00 6.594802566312705494e+02
5.739943809546653064e+00 6.594140466147542838e+02
5.739489386149350558e+00 6.593478547154605849e+02
5.739034898578458055e+00 6.592816557503550712e+02
5.738580559121864155e+00 6.592154806399532845e+02
5.738126321272268626e+00 6.591493226086136019e+02
5.737672141607426113e+00 6.590831753309315673e+02
5.737217984118990088e+00 6.590170335620883861e+02
5.736763978173564205e+00 6.589509161413214997e+02
5.736310005852753413e+00 6.588848058947274922e+02
5.735856171138308923e+00 6.588187179635664279e+02
5.735402339458320675e+00 6.587526327503494485e+02
5.734948531965692986e+00 6.586865533351605109e+02
5.734494908914918199e+00 6.586205030513511929e+02
5.734041312511538813e+00 6.585544589215824089e+02
5.733587820407979763e+00 6.584884322512323251e+02
5.733134324312164409e+00 6.584224072727301973e+02
5.732681002317510988e+00 6.583564099136916639e+02
5.732227755998843044e+00 6.582904258429915672e+02
5.731774553346178358e+00 6.582244503997710581e+02
5.731321448731682366e+00 6.581584914983338876e+02
5.730868355499374012e+00 6.580925365233429147e+02
5.730415378161597850e+00 6.580266006873717970e+02
5.729962516416619245e+00 6.579606839448455275e+02
5.729509636668296935e+00 6.578947668493959782e+02
5.729056880850481370e+00 6.578288700589248492e+02
5.728604230778109319e+00 6.577629909250289302e+02
5.728151641694630314e+00 6.576971229326285311e+02
5.727699100102146446e+00 6.576312641165643527e+02
5.727246639278671836e+00 6.575654193189394618e+02
5.726794294507157268e+00 6.574995936729465029e+02
5.726341979067067101e+00 6.574337745579232433e+02
5.725889805467549110e+00 6.573679783445463727e+02
5.725437682468218270e+00 6.573021917549804130e+02
5.724985568410076553e+00 6.572364087272306961e+02
5.724533580204691496e+00 6.571706462711155154e+02
5.724081690523306065e+00 6.571049004088123411e+02
5.723629829267463442e+00 6.570391609407621445e+02
5.723178112526194461e+00 6.569734447550765708e+02
5.722726390588975143e+00 6.569077300707640461e+02
5.722274730093228179e+00 6.568420265816306483e+02
5.721823255856078205e+00 6.567763524431717315e+02
5.721371843197782248e+00 6.567106895169541758e+02
5.720920379021277924e+00 6.566450213517775865e+02
5.720469100007356644e+00 6.565793823733617955e+02
5.720017829141743171e+00 6.565137468334410187e+02
5.719566679652830388e+00 6.564481311997457169e+02
5.719115629645500576e+00 6.563825322862576286e+02
5.718664541703017079e+00 6.563169301072579174e+02
5.718213650763570577e+00 6.562513588289400559e+02
5.717762770768235470e+00 6.561857913920202918e+02
5.717312035598779651e+00 6.561202472646424440e+02
5.716861297818966570e+00 6.560547050062307335e+02
5.716410624610694491e+00 6.559891743853963817e+02
5.715960109342147710e+00 6.559236689768589486e+02
5.715509628286576493e+00 6.558581707892611803e+02
5.715059177911610888e+00 6.557926793086082853e+02
5.714608879804764285e+00 6.557272122113593014e+02
5.714158656739495967e+00 6.556617582682303009e+02
5.713708431610810656e+00 6.555963062691470213e+02
5.713258320087073905e+00 6.555308730287814569e+02
5.712808271516463421e+00 6.554654511825821146e+02
5.712358312061989629e+00 6.554000445327134230e+02
5.711908484328222180e+00 6.553346592706596994e+02
5.711458694226401178e+00 6.552692817188518575e+02
5.711008878983764525e+00 6.552039027531809552e+02
5.710559223159740405e+00 6.551385491977504216e+02
5.710109714389209223e+00 6.550732192531921783e+02
5.709660201598363294e+00 6.550078909620117429e+02
5.709210721642439701e+00 6.549425696802981065e+02
5.708761373652489368e+00 6.548772698132573851e+02
5.708312085127084323e+00 6.548119808235364872e+02
5.707862921182520033e+00 6.547467121723104810e+02
5.707413778845048746e+00 6.546814488953093587e+02
5.706964681139845119e+00 6.546161943378283468e+02
5.706515715650485099e+00 6.545509612246531788e+02
5.706066782873868704e+00 6.544857350971844880e+02
5.705617942603788073e+00 6.544205246421020092e+02
5.705169209009796738e+00 6.543553319166489928e+02
5.704720567510398688e+00 6.542901548010030410e+02
5.704271883389840703e+00 6.542249737238300895e+02
5.703823396773376686e+00 6.541598235674473472e+02
5.703374951186993336e+00 6.540946815997007207e+02
5.702926499941161076e+00 6.540295410382090040e+02
5.702478189521033691e+00 6.539644231600016155e+02
5.702030002030448408e+00 6.538993253637469252e+02
5.701581826656398455e+00 6.538342315532871680e+02
5.701133708120529775e+00 6.537691482236449474e+02
5.700685731977656268e+00 6.537040877991312300e+02
5.700237796426532277e+00 6.536390354936778522e+02
5.699789925616967068e+00 6.535739948137858164e+02
5.699342112280088912e+00 6.535089647030273454e+02
5.698894422336222121e+00 6.534439547328904609e+02
5.698446766100928151e+00 6.533789518790276816e+02
5.697999223944874458e+00 6.533139678108112776e+02
5.697551697053637731e+00 6.532489881792976121e+02
5.697104286601837764e+00 6.531840276738556668e+02
5.696656935777197006e+00 6.531190780445588189e+02
5.696209745920691958e+00 6.530541540032643297e+02
5.695762556622953277e+00 6.529892322602555623e+02
5.695315359136623456e+00 6.529243115457533122e+02
5.694868323823180312e+00 6.528594165904728470e+02
5.694421388223610769e+00 6.527945383255361094e+02
5.693974441172045431e+00 6.527296606132595116e+02
5.693527625368705714e+00 6.526648041668404403e+02
5.693080876930342704e+00 6.525999597120694489e+02
5.692634196443914441e+00 6.525351273332181563e+02
5.692187676652846307e+00 6.524703204896941315e+02
5.691741105643895793e+00 6.524055084241708755e+02
5.691294674513739160e+00 6.523407188704524060e+02
5.690848297008629153e+00 6.522759393093692779e+02
5.690401946762834839e+00 6.522111659141334030e+02
5.689955713755442623e+00 6.521464117413268013e+02
5.689509565335212571e+00 6.520816720514156941e+02
5.689063456453748557e+00 6.520169403066795439e+02
5.688617523275899757e+00 6.519522362635325408e+02
5.688171600963469743e+00 6.518875360029678632e+02
5.687725743619224339e+00 6.518228473744436542e+02
5.687279927761609066e+00 6.517581669703555463e+02
5.686834266910408608e+00 6.516935112591444295e+02
5.686388550241769479e+00 6.516288496541933455e+02
5.685943009887411748e+00 6.515642158308132821e+02
5.685497549377066306e+00 6.514995957923994183e+02
5.685052135018468178e+00 6.514349846505824644e+02
5.684606748923788366e+00 6.513703798101104212e+02
5.684161533059016946e+00 6.513058018622660938e+02
5.683716260028019107e+00 6.512412178227966706e+02
5.683271150657967397e+00 6.511766597205802327e+02
5.682826216994437907e+00 6.511121293002584025e+02
5.682381158891155692e+00 6.510475830301775204e+02
5.681936298546554909e+00 6.509830676379480110e+02
5.681491468525356581e+00 6.509185588398402160e+02
5.681046729604505963e+00 6.508540654488471091e+02
5.680602029555706700e+00 6.507895798902505931e+02
5.680157421158618547e+00 6.507251098166968859e+02
5.679712893511247529e+00 6.506606536461561063e+02
5.679268462515018712e+00 6.505962136830902409e+02
5.678824005811001108e+00 6.505317721857074957e+02
5.678379752452428875e+00 6.504673623630581005e+02
5.677935519457872893e+00 6.504029576841084008e+02
5.677491373769047556e+00 6.503385678533188639e+02
5.677047243574819824e+00 6.502741824592222883e+02
5.676603240004289397e+00 6.502098176111932162e+02
5.676159317513135960e+00 6.501454667054573520e+02
5.675715416960906978e+00 6.500811211683470674e+02
5.675271559238518115e+00 6.500167840277033520e+02
5.674827858850921558e+00 6.499524718796106981e+02
5.674384210563135689e+00 6.498881694693184272e+02
5.673940707626144331e+00 6.498238903112509206e+02
5.673497152084296502e+00 6.497596057140747234e+02
5.673053745966275763e+00 6.496953449572139334e+02
5.672610388053947794e+00 6.496310933702225157e+02
5.672167057340733898e+00 6.495668479083429929e+02
5.671723865567757095e+00 6.495026247634418723e+02
5.671280741549347582e+00 6.494384136185215084e+02
5.670837676087483459e+00 6.493742131398846595e+02
5.670394713464487424e+00 6.493100297429583634e+02
5.669951836461851080e+00 6.492458609315430067e+02
5.669508942633986415e+00 6.491816918617860210e+02
5.669066176209094365e+00 6.491175434295838613e+02
5.668623472260570395e+00 6.490534062269858850e+02
5.668180866634177306e+00 6.489892854460783838e+02
5.667738335495949187e+00 6.489251776328131882e+02
5.667295864672624361e+00 6.488610807330489934e+02
5.666853469520327202e+00 6.487969969703711968e+02
5.666411061353000989e+00 6.487329134976562273e+02
5.665968813615645416e+00 6.486688554376602269e+02
5.665526698247948190e+00 6.486048187238646960e+02
5.665084573873393481e+00 6.485407828782344950e+02
5.664642539976744828e+00 6.484767623092960775e+02
5.664200547862173529e+00 6.484127499634495280e+02
5.663758685392968673e+00 6.483487585644793398e+02
5.663316861997856222e+00 6.482847749945103715e+02
5.662875098965502119e+00 6.482208023358524542e+02
5.662433414662642051e+00 6.481568432472873837e+02
5.661991826318256926e+00 6.480929002224896749e+02
5.661550256390946778e+00 6.480289620325207807e+02
5.661108790212427522e+00 6.479650410323739607e+02
5.660667408957517743e+00 6.479011344949941531e+02
5.660226122850161801e+00 6.478372438994359754e+02
5.659784930228638267e+00 6.477733690038023724e+02
5.659343691159646639e+00 6.477094895485919324e+02
5.658902595349297293e+00 6.476456329974733990e+02
5.658461611327772367e+00 6.475817947928277363e+02
5.658020708044358749e+00 6.475179704383215267e+02
5.657579773667714917e+00 6.474541437451680395e+02
5.657138972618550810e+00 6.473903385131304731e+02
5.656698323556595298e+00 6.473265574411552734e+02
5.656257651630503425e+00 6.472627752197830659e+02
5.655817036769120065e+00 6.471990034176280915e+02
5.655376497050976781e+00 6.471352446503694864e+02
5.654936089530784749e+00 6.470715071740204394e+02
5.654495753351308274e+00 6.470077821796703574e+02
5.654055375283070894e+00 6.469440532807299178e+02
5.653615170473256235e+00 6.468803516111360068e+02
5.653175068380408064e+00 6.468166669609450992e+02
5.652734997608402701e+00 6.467529889979281279e+02
5.652294982377346066e+00 6.466893212261605868e+02
5.651855011879822754e+00 6.466256620812119991e+02
5.651415170224745488e+00 6.465620237315696386e+02
5.650975390873302473e+00 6.464983965487624573e+02
5.650535686811474889e+00 6.464347824106685039e+02
5.650096059303369778e+00 6.463711814991371511e+02
5.649656507150719875e+00 6.463075936397785881e+02
5.649216934427617964e+00 6.462440049551387347e+02
5.648777552207299379e+00 6.461804459779490344e+02
5.648338227074114037e+00 6.461168974071879347e+02
5.647898931633196895e+00 6.460533552796188133e+02
5.647459633646624511e+00 6.459898149320495122e+02
5.647020574995595510e+00 6.459263113486766770e+02
5.646581458122983399e+00 6.458628014908488240e+02
5.646142473546211349e+00 6.457993129128034298e+02
5.645703608429715636e+00 6.457358437564176938e+02
5.645264739885967664e+00 6.456723762487898739e+02
5.644825946065838984e+00 6.456089216913596829e+02
5.644387258091593473e+00 6.455454845835143942e+02
5.643948608627571417e+00 6.454820551871046064e+02
5.643510062514686787e+00 6.454186428772668478e+02
5.643071546915697567e+00 6.453552371210763567e+02
5.642633187616095114e+00 6.452918561047928279e+02
5.642194832890360168e+00 6.452284778897927708e+02
5.641756545009777746e+00 6.451651114789403891e+02
5.641318314386201571e+00 6.451017554851787281e+02
5.640880184792237628e+00 6.450384162357322566e+02
5.640442215964921679e+00 6.449751023647901320e+02
5.640004129160193891e+00 6.449117735761780068e+02
5.639566299217856127e+00 6.448484840549099317e+02
5.639128423012757629e+00 6.447851899819498840e+02
5.638690666664650131e+00 6.447219153690939493e+02
5.638252945399040428e+00 6.446586479617282066e+02
5.637815381179663632e+00 6.445954053869339759e+02
5.637377823789534226e+00 6.445321659322435153e+02
5.636940358216708802e+00 6.444689418801987131e+02
5.636502962418738605e+00 6.444057300440443896e+02
5.636065589255151664e+00 6.443425236105075555e+02
5.635628325786848691e+00 6.442793351601956147e+02
5.635191123410384861e+00 6.442161576683095063e+02
5.634754029739396763e+00 6.441529980140473981e+02
5.634316933504044833e+00 6.440898401183170563e+02
5.633879943894178233e+00 6.440266997577423354e+02
5.633442995265879993e+00 6.439635674464735757e+02
5.633006247152447798e+00 6.439004662329161874e+02
5.632569440843414377e+00 6.438373587377118383e+02
5.632132752932636599e+00 6.437742704738568591e+02
5.631696149287951592e+00 6.437111965088794250e+02
5.631259596901265319e+00 6.436481320733518032e+02
5.630823075695705171e+00 6.435850742664416657e+02
5.630386706532662267e+00 6.435220405459596122e+02
5.629950370921641856e+00 6.434590137946238428e+02
5.629514128339474510e+00 6.433960026027541517e+02
5.629077943677675222e+00 6.433330018982319416e+02
5.628641784859847341e+00 6.432700070475424354e+02
5.628205736435859308e+00 6.432070302613905142e+02
5.627769790978341291e+00 6.431440704655919944e+02
5.627333885142339120e+00 6.430811185108256041e+02
5.626898072032821219e+00 6.430181820654330522e+02
5.626462294894649219e+00 6.429552529324562329e+02
5.626026545014210178e+00 6.428923298532077979e+02
5.625590897932568168e+00 6.428294237350849016e+02
5.625155416272600739e+00 6.427665436187642172e+02
5.624719991988110124e+00 6.427036739016810998e+02
5.624284493247373895e+00 6.426407955492169322e+02
5.623849170017876986e+00 6.425779446516180542e+02
5.623413939752588853e+00 6.425151092890685049e+02
5.622978688106460510e+00 6.424522729528225682e+02
5.622543605999336336e+00 6.423894632045626167e+02
5.622108578095891041e+00 6.423266633925858287e+02
5.621673610365440332e+00 6.422638743778562684e+02
5.621238614085683594e+00 6.422010833528661351e+02
5.620803788108786669e+00 6.421383190206570362e+02
5.620369078073349733e+00 6.420755735325044498e+02
5.619934355788074321e+00 6.420128283847635657e+02
5.619499733497080207e+00 6.419500997775008955e+02
5.619065196676578999e+00 6.418873856132400988e+02
5.618630711400338207e+00 6.418246809946866733e+02
5.618196277377242254e+00 6.417619858791561001e+02
5.617761883330356198e+00 6.416992986386372877e+02
5.617327689315164463e+00 6.416366423690084275e+02
5.616893513294110463e+00 6.415739907998729450e+02
5.616459347043778472e+00 6.415113427444673562e+02
5.616025261553492243e+00 6.414487084456210368e+02
5.615591321593568885e+00 6.413860972474909659e+02
5.615157345411136092e+00 6.413234829250746998e+02
5.614723528650521267e+00 6.412608937052251576e+02
5.614289712528018228e+00 6.411983066782249807e+02
5.613856037612904970e+00 6.411357421231717808e+02
5.613422392082484613e+00 6.410731839066875182e+02
5.612988816991460794e+00 6.410106379507240035e+02
5.612555384902724320e+00 6.409481147214653447e+02
5.612121968299049968e+00 6.408855958232866215e+02
5.611688547815772310e+00 6.408230784628915444e+02
5.611255306278798649e+00 6.407605890102283865e+02
5.610822069166192527e+00 6.406981022915248332e+02
5.610388938487905541e+00 6.406356330191673578e+02
5.609955873900251078e+00 6.405731753733194864e+02
5.609522872034729879e+00 6.405107288673099220e+02
5.609089995378857552e+00 6.404483025116535373e+02
5.608657121211950702e+00 6.403858786076073102e+02
5.608224284587302932e+00 6.403234622099212174e+02
5.607791588860393972e+00 6.402610682215621409e+02
5.607358957556406232e+00 6.401986856135789594e+02
5.606926401585534236e+00 6.401363159582136859e+02
5.606493886493007395e+00 6.400739542867139562e+02
5.606061419200677243e+00 6.400116015965321594e+02
5.605629096930063504e+00 6.399492719036463768e+02
5.605196772674174710e+00 6.398869440124891526e+02
5.604764577683716276e+00 6.398246368445388725e+02
5.604332377257235542e+00 6.397623309798091213e+02
5.603900337085955918e+00 6.397000503032445522e+02
5.603468373479135067e+00 6.396377827487817740e+02
5.603036390548064460e+00 6.395755144937247678e+02
5.602604514994509621e+00 6.395132638009602033e+02
5.602172738748820713e+00 6.394510295059059217e+02
5.601740978260253634e+00 6.393887995651747360e+02
5.601309296869259491e+00 6.393265831074595553e+02
5.600877795204078247e+00 6.392643946340963339e+02
5.600446242009504694e+00 6.392022008154905279e+02
5.600014784878156071e+00 6.391400229218868390e+02
5.599583414553585214e+00 6.390778596180789464e+02
5.599152063994929485e+00 6.390157012423418337e+02
5.598720861333255527e+00 6.389535662574517119e+02
5.598289703007658602e+00 6.388914397392843512e+02
5.597858533793225178e+00 6.388293137301989191e+02
5.597427547638700318e+00 6.387672161745775838e+02
5.596996563854914619e+00 6.387051210370119634e+02
5.596565695769951887e+00 6.386430446447697022e+02
5.596134820801851539e+00 6.385809693364079749e+02
5.595704160438015329e+00 6.385189270197556652e+02
5.595273450684485894e+00 6.384568796618763145e+02
5.594842860047595678e+00 6.383948515370944961e+02
5.594412343706565593e+00 6.383328361874947632e+02
5.593981850976553538e+00 6.382708263113564726e+02
5.593551390125283795e+00 6.382088230992700346e+02
5.593121085919184665e+00 6.381468445211991138e+02
5.592690831053424461e+00 6.380848751201525602e+02
5.592260611778796076e+00 6.380229129153009353e+02
5.591830565459271263e+00 6.379609776890204103e+02
5.591400451089977963e+00 6.378990347311325877e+02
5.590970445951693790e+00 6.378371095725220812e+02
5.590540574871170065e+00 6.377752057868159454e+02
5.590110795039235470e+00 6.377133172077100198e+02
5.589680997080730407e+00 6.376514280846565725e+02
5.589251254906663746e+00 6.375895490603381859e+02
5.588821635599298787e+00 6.375276897927866457e+02
5.588392102676763784e+00 6.374658450276810981e+02
5.587962601824152387e+00 6.374040069439047329e+02
5.587533176279202429e+00 6.373421817659822182e+02
5.587103814046575856e+00 6.372803677659989035e+02
5.586674533660096031e+00 6.372185676112428609e+02
5.586245309291715699e+00 6.371567775825329818e+02
5.585816151946335850e+00 6.370949992632948806e+02
5.585387167263037078e+00 6.370332478588981076e+02
5.584958140470542176e+00 6.369714924526228970e+02
5.584529206188111772e+00 6.369097524216822421e+02
5.584100285063776425e+00 6.368480163436099701e+02
5.583671552256678439e+00 6.367863094282821521e+02
5.583242768725142469e+00 6.367245972698477772e+02
5.582814110782279293e+00 6.366629052434971072e+02
5.582385553513795173e+00 6.366012297620358140e+02
5.581957028188883285e+00 6.365395609332443883e+02
5.581528607040465495e+00 6.364779091512157265e+02
5.581100162323514802e+00 6.364162560323451316e+02
5.580671948588940445e+00 6.363546382050458305e+02
5.580243686308087980e+00 6.362930154452968736e+02
5.579815471277097316e+00 6.362314015373109441e+02
5.579387381951078417e+00 6.361698077684669670e+02
5.578959330322426524e+00 6.361082214750734920e+02
5.578531355724717145e+00 6.360466483155319111e+02
5.578103461989969425e+00 6.359850888400984559e+02
5.577675674834580377e+00 6.359235467472225309e+02
5.577247954583623546e+00 6.358620163280381803e+02
5.576820201574513192e+00 6.358004832452450046e+02
5.576392616170130268e+00 6.357389763205292184e+02
5.575965074971221291e+00 6.356774778018178722e+02
5.575537616887830339e+00 6.356159932851816166e+02
5.575110142214848352e+00 6.355545084288800126e+02
5.574682799373293918e+00 6.354930445799625431e+02
5.574255538715220837e+00 6.354315945962039223e+02
